values,freq,unit,sex,age,geo,time
58.0,A,NR,T,Y_LT1,BE10,2009
56.0,A,NR,T,Y_LT1,BE10,2010
49.0,A,NR,T,Y_LT1,BE10,2011
65.0,A,NR,T,Y_LT1,BE10,2012
46.0,A,NR,T,Y_LT1,BE10,2013
59.0,A,NR,T,Y_LT1,BE10,2014
46.0,A,NR,T,Y_LT1,BE10,2015
55.0,A,NR,T,Y_LT1,BE10,2016
67.0,A,NR,T,Y_LT1,BE10,2017
62.0,A,NR,T,Y_LT1,BE10,2018
59.0,A,NR,T,Y_LT1,BE10,2019
72.0,A,NR,T,Y_LT1,BE10,2020
42.0,A,NR,T,Y_LT1,BE10,2021
40.0,A,NR,T,Y_LT1,BE10,2022
36.0,A,NR,T,Y_LT1,BE10,2023
45.0,A,NR,T,Y_LT1,BE10,2024
8.0,A,NR,T,Y1,BE10,1990
10.0,A,NR,T,Y1,BE10,1991
10.0,A,NR,T,Y1,BE10,1992
6.0,A,NR,T,Y1,BE10,1993
8.0,A,NR,T,Y1,BE10,1994
6.0,A,NR,T,Y1,BE10,1995
7.0,A,NR,T,Y1,BE10,1996
7.0,A,NR,T,Y1,BE10,1997
4.0,A,NR,T,Y1,BE10,1998
6.0,A,NR,T,Y1,BE10,1999
4.0,A,NR,T,Y1,BE10,2000
8.0,A,NR,T,Y1,BE10,2001
5.0,A,NR,T,Y1,BE10,2002
6.0,A,NR,T,Y1,BE10,2003
7.0,A,NR,T,Y1,BE10,2004
9.0,A,NR,T,Y1,BE10,2005
14.0,A,NR,T,Y1,BE10,2006
6.0,A,NR,T,Y1,BE10,2007
6.0,A,NR,T,Y1,BE10,2008
5.0,A,NR,T,Y1,BE10,2009
5.0,A,NR,T,Y1,BE10,2010
5.0,A,NR,T,Y1,BE10,2011
8.0,A,NR,T,Y1,BE10,2012
7.0,A,NR,T,Y1,BE10,2013
11.0,A,NR,T,Y1,BE10,2014
7.0,A,NR,T,Y1,BE10,2015
2.0,A,NR,T,Y1,BE10,2016
3.0,A,NR,T,Y1,BE10,2017
2.0,A,NR,T,Y1,BE10,2018
4.0,A,NR,T,Y1,BE10,2019
1.0,A,NR,T,Y1,BE10,2020
4.0,A,NR,T,Y1,BE10,2021
7.0,A,NR,T,Y1,BE10,2022
3.0,A,NR,T,Y1,BE10,2023
7.0,A,NR,T,Y1,BE10,2024
4.0,A,NR,T,Y2,BE10,1990
2.0,A,NR,T,Y2,BE10,1991
2.0,A,NR,T,Y2,BE10,1992
3.0,A,NR,T,Y2,BE10,1993
7.0,A,NR,T,Y2,BE10,1994
6.0,A,NR,T,Y2,BE10,1995
3.0,A,NR,T,Y2,BE10,1996
2.0,A,NR,T,Y2,BE10,1997
5.0,A,NR,T,Y2,BE10,1998
2.0,A,NR,T,Y2,BE10,1999
6.0,A,NR,T,Y2,BE10,2000
4.0,A,NR,T,Y2,BE10,2001
1.0,A,NR,T,Y2,BE10,2002
4.0,A,NR,T,Y2,BE10,2003
4.0,A,NR,T,Y2,BE10,2004
6.0,A,NR,T,Y2,BE10,2005
5.0,A,NR,T,Y2,BE10,2006
3.0,A,NR,T,Y2,BE10,2007
3.0,A,NR,T,Y2,BE10,2008
7.0,A,NR,T,Y2,BE10,2009
5.0,A,NR,T,Y2,BE10,2010
3.0,A,NR,T,Y2,BE10,2011
6.0,A,NR,T,Y2,BE10,2012
4.0,A,NR,T,Y2,BE10,2013
1.0,A,NR,T,Y2,BE10,2014
4.0,A,NR,T,Y2,BE10,2015
0.0,A,NR,T,Y2,BE10,2016
6.0,A,NR,T,Y2,BE10,2017
0.0,A,NR,T,Y2,BE10,2018
2.0,A,NR,T,Y2,BE10,2019
3.0,A,NR,T,Y2,BE10,2020
3.0,A,NR,T,Y2,BE10,2021
5.0,A,NR,T,Y2,BE10,2022
3.0,A,NR,T,Y2,BE10,2023
2.0,A,NR,T,Y2,BE10,2024
1.0,A,NR,T,Y3,BE10,1990
3.0,A,NR,T,Y3,BE10,1991
4.0,A,NR,T,Y3,BE10,1992
4.0,A,NR,T,Y3,BE10,1993
4.0,A,NR,T,Y3,BE10,1994
3.0,A,NR,T,Y3,BE10,1995
3.0,A,NR,T,Y3,BE10,1996
2.0,A,NR,T,Y3,BE10,1997
5.0,A,NR,T,Y3,BE10,1998
4.0,A,NR,T,Y3,BE10,1999
3.0,A,NR,T,Y3,BE10,2000
2.0,A,NR,T,Y3,BE10,2001
4.0,A,NR,T,Y3,BE10,2002
1.0,A,NR,T,Y3,BE10,2003
2.0,A,NR,T,Y3,BE10,2004
5.0,A,NR,T,Y3,BE10,2005
4.0,A,NR,T,Y3,BE10,2006
2.0,A,NR,T,Y3,BE10,2007
2.0,A,NR,T,Y3,BE10,2008
1.0,A,NR,T,Y3,BE10,2009
4.0,A,NR,T,Y3,BE10,2010
1.0,A,NR,T,Y3,BE10,2011
1.0,A,NR,T,Y3,BE10,2012
4.0,A,NR,T,Y3,BE10,2013
3.0,A,NR,T,Y3,BE10,2014
2.0,A,NR,T,Y3,BE10,2015
2.0,A,NR,T,Y3,BE10,2016
3.0,A,NR,T,Y3,BE10,2017
3.0,A,NR,T,Y3,BE10,2018
4.0,A,NR,T,Y3,BE10,2019
5.0,A,NR,T,Y3,BE10,2020
3.0,A,NR,T,Y3,BE10,2021
1.0,A,NR,T,Y3,BE10,2022
0.0,A,NR,T,Y3,BE10,2023
3.0,A,NR,T,Y3,BE10,2024
4.0,A,NR,T,Y4,BE10,1990
3.0,A,NR,T,Y4,BE10,1991
5.0,A,NR,T,Y4,BE10,1992
1.0,A,NR,T,Y4,BE10,1993
3.0,A,NR,T,Y4,BE10,1994
5.0,A,NR,T,Y4,BE10,1995
2.0,A,NR,T,Y4,BE10,1996
0.0,A,NR,T,Y4,BE10,1997
4.0,A,NR,T,Y4,BE10,1998
1.0,A,NR,T,Y4,BE10,1999
2.0,A,NR,T,Y4,BE10,2000
2.0,A,NR,T,Y4,BE10,2001
5.0,A,NR,T,Y4,BE10,2002
2.0,A,NR,T,Y4,BE10,2003
1.0,A,NR,T,Y4,BE10,2004
1.0,A,NR,T,Y4,BE10,2005
2.0,A,NR,T,Y4,BE10,2006
2.0,A,NR,T,Y4,BE10,2007
2.0,A,NR,T,Y4,BE10,2008
2.0,A,NR,T,Y4,BE10,2009
3.0,A,NR,T,Y4,BE10,2010
1.0,A,NR,T,Y4,BE10,2011
4.0,A,NR,T,Y4,BE10,2012
2.0,A,NR,T,Y4,BE10,2013
3.0,A,NR,T,Y4,BE10,2014
2.0,A,NR,T,Y4,BE10,2015
4.0,A,NR,T,Y4,BE10,2016
2.0,A,NR,T,Y4,BE10,2017
1.0,A,NR,T,Y4,BE10,2018
0.0,A,NR,T,Y4,BE10,2019
2.0,A,NR,T,Y4,BE10,2020
3.0,A,NR,T,Y4,BE10,2021
5.0,A,NR,T,Y4,BE10,2022
1.0,A,NR,T,Y4,BE10,2023
1.0,A,NR,T,Y4,BE10,2024
4.0,A,NR,T,Y5,BE10,1990
2.0,A,NR,T,Y5,BE10,1991
1.0,A,NR,T,Y5,BE10,1992
0.0,A,NR,T,Y5,BE10,1993
3.0,A,NR,T,Y5,BE10,1994
3.0,A,NR,T,Y5,BE10,1995
2.0,A,NR,T,Y5,BE10,1996
2.0,A,NR,T,Y5,BE10,1997
4.0,A,NR,T,Y5,BE10,1998
2.0,A,NR,T,Y5,BE10,1999
1.0,A,NR,T,Y5,BE10,2000
1.0,A,NR,T,Y5,BE10,2001
2.0,A,NR,T,Y5,BE10,2002
2.0,A,NR,T,Y5,BE10,2003
1.0,A,NR,T,Y5,BE10,2004
1.0,A,NR,T,Y5,BE10,2005
1.0,A,NR,T,Y5,BE10,2006
0.0,A,NR,T,Y5,BE10,2007
1.0,A,NR,T,Y5,BE10,2008
1.0,A,NR,T,Y5,BE10,2009
1.0,A,NR,T,Y5,BE10,2010
3.0,A,NR,T,Y5,BE10,2011
1.0,A,NR,T,Y5,BE10,2012
1.0,A,NR,T,Y5,BE10,2013
2.0,A,NR,T,Y5,BE10,2014
3.0,A,NR,T,Y5,BE10,2015
0.0,A,NR,T,Y5,BE10,2016
3.0,A,NR,T,Y5,BE10,2017
0.0,A,NR,T,Y5,BE10,2018
1.0,A,NR,T,Y5,BE10,2019
2.0,A,NR,T,Y5,BE10,2020
4.0,A,NR,T,Y5,BE10,2021
1.0,A,NR,T,Y5,BE10,2022
2.0,A,NR,T,Y5,BE10,2023
2.0,A,NR,T,Y5,BE10,2024
0.0,A,NR,T,Y6,BE10,1990
3.0,A,NR,T,Y6,BE10,1991
0.0,A,NR,T,Y6,BE10,1992
0.0,A,NR,T,Y6,BE10,1993
2.0,A,NR,T,Y6,BE10,1994
4.0,A,NR,T,Y6,BE10,1995
5.0,A,NR,T,Y6,BE10,1996
2.0,A,NR,T,Y6,BE10,1997
5.0,A,NR,T,Y6,BE10,1998
3.0,A,NR,T,Y6,BE10,1999
1.0,A,NR,T,Y6,BE10,2000
0.0,A,NR,T,Y6,BE10,2001
2.0,A,NR,T,Y6,BE10,2002
1.0,A,NR,T,Y6,BE10,2003
1.0,A,NR,T,Y6,BE10,2004
0.0,A,NR,T,Y6,BE10,2005
1.0,A,NR,T,Y6,BE10,2006
0.0,A,NR,T,Y6,BE10,2007
2.0,A,NR,T,Y6,BE10,2008
0.0,A,NR,T,Y6,BE10,2009
3.0,A,NR,T,Y6,BE10,2010
2.0,A,NR,T,Y6,BE10,2011
6.0,A,NR,T,Y6,BE10,2012
4.0,A,NR,T,Y6,BE10,2013
2.0,A,NR,T,Y6,BE10,2014
1.0,A,NR,T,Y6,BE10,2015
4.0,A,NR,T,Y6,BE10,2016
1.0,A,NR,T,Y6,BE10,2017
1.0,A,NR,T,Y6,BE10,2018
0.0,A,NR,T,Y6,BE10,2019
3.0,A,NR,T,Y6,BE10,2020
1.0,A,NR,T,Y6,BE10,2021
0.0,A,NR,T,Y6,BE10,2022
1.0,A,NR,T,Y6,BE10,2023
2.0,A,NR,T,Y6,BE10,2024
1.0,A,NR,T,Y7,BE10,1990
2.0,A,NR,T,Y7,BE10,1991
3.0,A,NR,T,Y7,BE10,1992
0.0,A,NR,T,Y7,BE10,1993
2.0,A,NR,T,Y7,BE10,1994
2.0,A,NR,T,Y7,BE10,1995
3.0,A,NR,T,Y7,BE10,1996
1.0,A,NR,T,Y7,BE10,1997
1.0,A,NR,T,Y7,BE10,1998
3.0,A,NR,T,Y7,BE10,1999
2.0,A,NR,T,Y7,BE10,2000
3.0,A,NR,T,Y7,BE10,2001
0.0,A,NR,T,Y7,BE10,2002
1.0,A,NR,T,Y7,BE10,2003
3.0,A,NR,T,Y7,BE10,2004
0.0,A,NR,T,Y7,BE10,2005
0.0,A,NR,T,Y7,BE10,2006
1.0,A,NR,T,Y7,BE10,2007
4.0,A,NR,T,Y7,BE10,2008
1.0,A,NR,T,Y7,BE10,2009
0.0,A,NR,T,Y7,BE10,2010
3.0,A,NR,T,Y7,BE10,2011
4.0,A,NR,T,Y7,BE10,2012
1.0,A,NR,T,Y7,BE10,2013
1.0,A,NR,T,Y7,BE10,2014
1.0,A,NR,T,Y7,BE10,2015
3.0,A,NR,T,Y7,BE10,2016
0.0,A,NR,T,Y7,BE10,2017
1.0,A,NR,T,Y7,BE10,2018
2.0,A,NR,T,Y7,BE10,2019
2.0,A,NR,T,Y7,BE10,2020
1.0,A,NR,T,Y7,BE10,2021
3.0,A,NR,T,Y7,BE10,2022
1.0,A,NR,T,Y7,BE10,2023
0.0,A,NR,T,Y7,BE10,2024
3.0,A,NR,T,Y8,BE10,1990
4.0,A,NR,T,Y8,BE10,1991
4.0,A,NR,T,Y8,BE10,1992
4.0,A,NR,T,Y8,BE10,1993
2.0,A,NR,T,Y8,BE10,1994
1.0,A,NR,T,Y8,BE10,1995
2.0,A,NR,T,Y8,BE10,1996
2.0,A,NR,T,Y8,BE10,1997
4.0,A,NR,T,Y8,BE10,1998
1.0,A,NR,T,Y8,BE10,1999
2.0,A,NR,T,Y8,BE10,2000
1.0,A,NR,T,Y8,BE10,2001
1.0,A,NR,T,Y8,BE10,2002
3.0,A,NR,T,Y8,BE10,2003
2.0,A,NR,T,Y8,BE10,2004
3.0,A,NR,T,Y8,BE10,2005
3.0,A,NR,T,Y8,BE10,2006
0.0,A,NR,T,Y8,BE10,2007
0.0,A,NR,T,Y8,BE10,2008
1.0,A,NR,T,Y8,BE10,2009
1.0,A,NR,T,Y8,BE10,2010
0.0,A,NR,T,Y8,BE10,2011
1.0,A,NR,T,Y8,BE10,2012
1.0,A,NR,T,Y8,BE10,2013
2.0,A,NR,T,Y8,BE10,2014
0.0,A,NR,T,Y8,BE10,2015
2.0,A,NR,T,Y8,BE10,2016
2.0,A,NR,T,Y8,BE10,2017
0.0,A,NR,T,Y8,BE10,2018
0.0,A,NR,T,Y8,BE10,2019
1.0,A,NR,T,Y8,BE10,2020
2.0,A,NR,T,Y8,BE10,2021
1.0,A,NR,T,Y8,BE10,2022
0.0,A,NR,T,Y8,BE10,2023
2.0,A,NR,T,Y8,BE10,2024
3.0,A,NR,T,Y9,BE10,1990
4.0,A,NR,T,Y9,BE10,1991
3.0,A,NR,T,Y9,BE10,1992
3.0,A,NR,T,Y9,BE10,1993
3.0,A,NR,T,Y9,BE10,1994
5.0,A,NR,T,Y9,BE10,1995
1.0,A,NR,T,Y9,BE10,1996
2.0,A,NR,T,Y9,BE10,1997
0.0,A,NR,T,Y9,BE10,1998
0.0,A,NR,T,Y9,BE10,1999
1.0,A,NR,T,Y9,BE10,2000
2.0,A,NR,T,Y9,BE10,2001
2.0,A,NR,T,Y9,BE10,2002
2.0,A,NR,T,Y9,BE10,2003
0.0,A,NR,T,Y9,BE10,2004
5.0,A,NR,T,Y9,BE10,2005
0.0,A,NR,T,Y9,BE10,2006
3.0,A,NR,T,Y9,BE10,2007
2.0,A,NR,T,Y9,BE10,2008
0.0,A,NR,T,Y9,BE10,2009
1.0,A,NR,T,Y9,BE10,2010
0.0,A,NR,T,Y9,BE10,2011
1.0,A,NR,T,Y9,BE10,2012
2.0,A,NR,T,Y9,BE10,2013
0.0,A,NR,T,Y9,BE10,2014
1.0,A,NR,T,Y9,BE10,2015
2.0,A,NR,T,Y9,BE10,2016
4.0,A,NR,T,Y9,BE10,2017
2.0,A,NR,T,Y9,BE10,2018
0.0,A,NR,T,Y9,BE10,2019
3.0,A,NR,T,Y9,BE10,2020
0.0,A,NR,T,Y9,BE10,2021
2.0,A,NR,T,Y9,BE10,2022
1.0,A,NR,T,Y9,BE10,2023
1.0,A,NR,T,Y9,BE10,2024
2.0,A,NR,T,Y10,BE10,1990
3.0,A,NR,T,Y10,BE10,1991
4.0,A,NR,T,Y10,BE10,1992
0.0,A,NR,T,Y10,BE10,1993
4.0,A,NR,T,Y10,BE10,1994
2.0,A,NR,T,Y10,BE10,1995
2.0,A,NR,T,Y10,BE10,1996
3.0,A,NR,T,Y10,BE10,1997
0.0,A,NR,T,Y10,BE10,1998
1.0,A,NR,T,Y10,BE10,1999
3.0,A,NR,T,Y10,BE10,2000
2.0,A,NR,T,Y10,BE10,2001
1.0,A,NR,T,Y10,BE10,2002
3.0,A,NR,T,Y10,BE10,2003
1.0,A,NR,T,Y10,BE10,2004
1.0,A,NR,T,Y10,BE10,2005
0.0,A,NR,T,Y10,BE10,2006
0.0,A,NR,T,Y10,BE10,2007
0.0,A,NR,T,Y10,BE10,2008
3.0,A,NR,T,Y10,BE10,2009
2.0,A,NR,T,Y10,BE10,2010
1.0,A,NR,T,Y10,BE10,2011
1.0,A,NR,T,Y10,BE10,2012
0.0,A,NR,T,Y10,BE10,2013
2.0,A,NR,T,Y10,BE10,2014
2.0,A,NR,T,Y10,BE10,2015
1.0,A,NR,T,Y10,BE10,2016
1.0,A,NR,T,Y10,BE10,2017
1.0,A,NR,T,Y10,BE10,2018
0.0,A,NR,T,Y10,BE10,2019
1.0,A,NR,T,Y10,BE10,2020
2.0,A,NR,T,Y10,BE10,2021
1.0,A,NR,T,Y10,BE10,2022
2.0,A,NR,T,Y10,BE10,2023
0.0,A,NR,T,Y10,BE10,2024
3.0,A,NR,T,Y11,BE10,1990
5.0,A,NR,T,Y11,BE10,1991
1.0,A,NR,T,Y11,BE10,1992
2.0,A,NR,T,Y11,BE10,1993
2.0,A,NR,T,Y11,BE10,1994
1.0,A,NR,T,Y11,BE10,1995
4.0,A,NR,T,Y11,BE10,1996
0.0,A,NR,T,Y11,BE10,1997
2.0,A,NR,T,Y11,BE10,1998
2.0,A,NR,T,Y11,BE10,1999
0.0,A,NR,T,Y11,BE10,2000
1.0,A,NR,T,Y11,BE10,2001
1.0,A,NR,T,Y11,BE10,2002
3.0,A,NR,T,Y11,BE10,2003
1.0,A,NR,T,Y11,BE10,2004
0.0,A,NR,T,Y11,BE10,2005
1.0,A,NR,T,Y11,BE10,2006
0.0,A,NR,T,Y11,BE10,2007
2.0,A,NR,T,Y11,BE10,2008
2.0,A,NR,T,Y11,BE10,2009
0.0,A,NR,T,Y11,BE10,2010
1.0,A,NR,T,Y11,BE10,2011
3.0,A,NR,T,Y11,BE10,2012
0.0,A,NR,T,Y11,BE10,2013
1.0,A,NR,T,Y11,BE10,2014
1.0,A,NR,T,Y11,BE10,2015
1.0,A,NR,T,Y11,BE10,2016
1.0,A,NR,T,Y11,BE10,2017
2.0,A,NR,T,Y11,BE10,2018
2.0,A,NR,T,Y11,BE10,2019
2.0,A,NR,T,Y11,BE10,2020
4.0,A,NR,T,Y11,BE10,2021
1.0,A,NR,T,Y11,BE10,2022
0.0,A,NR,T,Y11,BE10,2023
1.0,A,NR,T,Y11,BE10,2024
3.0,A,NR,T,Y12,BE10,1990
2.0,A,NR,T,Y12,BE10,1991
4.0,A,NR,T,Y12,BE10,1992
3.0,A,NR,T,Y12,BE10,1993
3.0,A,NR,T,Y12,BE10,1994
1.0,A,NR,T,Y12,BE10,1995
1.0,A,NR,T,Y12,BE10,1996
0.0,A,NR,T,Y12,BE10,1997
0.0,A,NR,T,Y12,BE10,1998
3.0,A,NR,T,Y12,BE10,1999
1.0,A,NR,T,Y12,BE10,2000
1.0,A,NR,T,Y12,BE10,2001
2.0,A,NR,T,Y12,BE10,2002
1.0,A,NR,T,Y12,BE10,2003
1.0,A,NR,T,Y12,BE10,2004
0.0,A,NR,T,Y12,BE10,2005
1.0,A,NR,T,Y12,BE10,2006
1.0,A,NR,T,Y12,BE10,2007
1.0,A,NR,T,Y12,BE10,2008
1.0,A,NR,T,Y12,BE10,2009
0.0,A,NR,T,Y12,BE10,2010
0.0,A,NR,T,Y12,BE10,2011
0.0,A,NR,T,Y12,BE10,2012
3.0,A,NR,T,Y12,BE10,2013
2.0,A,NR,T,Y12,BE10,2014
2.0,A,NR,T,Y12,BE10,2015
0.0,A,NR,T,Y12,BE10,2016
1.0,A,NR,T,Y12,BE10,2017
1.0,A,NR,T,Y12,BE10,2018
0.0,A,NR,T,Y12,BE10,2019
2.0,A,NR,T,Y12,BE10,2020
0.0,A,NR,T,Y12,BE10,2021
1.0,A,NR,T,Y12,BE10,2022
2.0,A,NR,T,Y12,BE10,2023
0.0,A,NR,T,Y12,BE10,2024
2.0,A,NR,T,Y13,BE10,1990
2.0,A,NR,T,Y13,BE10,1991
3.0,A,NR,T,Y13,BE10,1992
4.0,A,NR,T,Y13,BE10,1993
0.0,A,NR,T,Y13,BE10,1994
5.0,A,NR,T,Y13,BE10,1995
1.0,A,NR,T,Y13,BE10,1996
0.0,A,NR,T,Y13,BE10,1997
1.0,A,NR,T,Y13,BE10,1998
3.0,A,NR,T,Y13,BE10,1999
2.0,A,NR,T,Y13,BE10,2000
2.0,A,NR,T,Y13,BE10,2001
4.0,A,NR,T,Y13,BE10,2002
1.0,A,NR,T,Y13,BE10,2003
0.0,A,NR,T,Y13,BE10,2004
0.0,A,NR,T,Y13,BE10,2005
2.0,A,NR,T,Y13,BE10,2006
2.0,A,NR,T,Y13,BE10,2007
3.0,A,NR,T,Y13,BE10,2008
1.0,A,NR,T,Y13,BE10,2009
4.0,A,NR,T,Y13,BE10,2010
2.0,A,NR,T,Y13,BE10,2011
1.0,A,NR,T,Y13,BE10,2012
0.0,A,NR,T,Y13,BE10,2013
2.0,A,NR,T,Y13,BE10,2014
1.0,A,NR,T,Y13,BE10,2015
0.0,A,NR,T,Y13,BE10,2016
2.0,A,NR,T,Y13,BE10,2017
2.0,A,NR,T,Y13,BE10,2018
2.0,A,NR,T,Y13,BE10,2019
4.0,A,NR,T,Y13,BE10,2020
2.0,A,NR,T,Y13,BE10,2021
2.0,A,NR,T,Y13,BE10,2022
4.0,A,NR,T,Y13,BE10,2023
5.0,A,NR,T,Y13,BE10,2024
3.0,A,NR,T,Y14,BE10,1990
2.0,A,NR,T,Y14,BE10,1991
2.0,A,NR,T,Y14,BE10,1992
7.0,A,NR,T,Y14,BE10,1993
1.0,A,NR,T,Y14,BE10,1994
4.0,A,NR,T,Y14,BE10,1995
5.0,A,NR,T,Y14,BE10,1996
5.0,A,NR,T,Y14,BE10,1997
1.0,A,NR,T,Y14,BE10,1998
0.0,A,NR,T,Y14,BE10,1999
1.0,A,NR,T,Y14,BE10,2000
1.0,A,NR,T,Y14,BE10,2001
3.0,A,NR,T,Y14,BE10,2002
2.0,A,NR,T,Y14,BE10,2003
3.0,A,NR,T,Y14,BE10,2004
2.0,A,NR,T,Y14,BE10,2005
1.0,A,NR,T,Y14,BE10,2006
1.0,A,NR,T,Y14,BE10,2007
3.0,A,NR,T,Y14,BE10,2008
0.0,A,NR,T,Y14,BE10,2009
3.0,A,NR,T,Y14,BE10,2010
4.0,A,NR,T,Y14,BE10,2011
1.0,A,NR,T,Y14,BE10,2012
1.0,A,NR,T,Y14,BE10,2013
7.0,A,NR,T,Y14,BE10,2014
1.0,A,NR,T,Y14,BE10,2015
2.0,A,NR,T,Y14,BE10,2016
3.0,A,NR,T,Y14,BE10,2017
3.0,A,NR,T,Y14,BE10,2018
1.0,A,NR,T,Y14,BE10,2019
1.0,A,NR,T,Y14,BE10,2020
0.0,A,NR,T,Y14,BE10,2021
4.0,A,NR,T,Y14,BE10,2022
1.0,A,NR,T,Y14,BE10,2023
2.0,A,NR,T,Y14,BE10,2024
2.0,A,NR,T,Y15,BE10,1990
2.0,A,NR,T,Y15,BE10,1991
3.0,A,NR,T,Y15,BE10,1992
1.0,A,NR,T,Y15,BE10,1993
0.0,A,NR,T,Y15,BE10,1994
3.0,A,NR,T,Y15,BE10,1995
2.0,A,NR,T,Y15,BE10,1996
0.0,A,NR,T,Y15,BE10,1997
1.0,A,NR,T,Y15,BE10,1998
3.0,A,NR,T,Y15,BE10,1999
3.0,A,NR,T,Y15,BE10,2000
4.0,A,NR,T,Y15,BE10,2001
0.0,A,NR,T,Y15,BE10,2002
1.0,A,NR,T,Y15,BE10,2003
4.0,A,NR,T,Y15,BE10,2004
0.0,A,NR,T,Y15,BE10,2005
5.0,A,NR,T,Y15,BE10,2006
2.0,A,NR,T,Y15,BE10,2007
1.0,A,NR,T,Y15,BE10,2008
1.0,A,NR,T,Y15,BE10,2009
0.0,A,NR,T,Y15,BE10,2010
5.0,A,NR,T,Y15,BE10,2011
1.0,A,NR,T,Y15,BE10,2012
2.0,A,NR,T,Y15,BE10,2013
4.0,A,NR,T,Y15,BE10,2014
0.0,A,NR,T,Y15,BE10,2015
1.0,A,NR,T,Y15,BE10,2016
2.0,A,NR,T,Y15,BE10,2017
3.0,A,NR,T,Y15,BE10,2018
1.0,A,NR,T,Y15,BE10,2019
3.0,A,NR,T,Y15,BE10,2020
2.0,A,NR,T,Y15,BE10,2021
0.0,A,NR,T,Y15,BE10,2022
0.0,A,NR,T,Y15,BE10,2023
1.0,A,NR,T,Y15,BE10,2024
2.0,A,NR,T,Y16,BE10,1990
5.0,A,NR,T,Y16,BE10,1991
6.0,A,NR,T,Y16,BE10,1992
2.0,A,NR,T,Y16,BE10,1993
6.0,A,NR,T,Y16,BE10,1994
1.0,A,NR,T,Y16,BE10,1995
6.0,A,NR,T,Y16,BE10,1996
2.0,A,NR,T,Y16,BE10,1997
3.0,A,NR,T,Y16,BE10,1998
1.0,A,NR,T,Y16,BE10,1999
4.0,A,NR,T,Y16,BE10,2000
4.0,A,NR,T,Y16,BE10,2001
3.0,A,NR,T,Y16,BE10,2002
1.0,A,NR,T,Y16,BE10,2003
3.0,A,NR,T,Y16,BE10,2004
0.0,A,NR,T,Y16,BE10,2005
2.0,A,NR,T,Y16,BE10,2006
1.0,A,NR,T,Y16,BE10,2007
2.0,A,NR,T,Y16,BE10,2008
3.0,A,NR,T,Y16,BE10,2009
1.0,A,NR,T,Y16,BE10,2010
2.0,A,NR,T,Y16,BE10,2011
4.0,A,NR,T,Y16,BE10,2012
1.0,A,NR,T,Y16,BE10,2013
4.0,A,NR,T,Y16,BE10,2014
3.0,A,NR,T,Y16,BE10,2015
1.0,A,NR,T,Y16,BE10,2016
2.0,A,NR,T,Y16,BE10,2017
5.0,A,NR,T,Y16,BE10,2018
3.0,A,NR,T,Y16,BE10,2019
