simulation,IDF,CVL,BOU,FCO,BN,HN,NPC,PIC,ALS,CHA,LOR,PDL,BRE,AQU,LIM,POI,LR,MPY,AUV,RA,PACA,COR,LC parametric
69,15.32,15.12,15.1,15.19,15.13,14.96,14.72,14.86,15.26,14.96,15.02,15.27,15.16,15.29,15.15,15.22,15.21,15.37,15.16,15.4,15.3,15.39,15.23
70,15.24,15.06,15.03,15.11,15.05,14.9,14.65,14.81,15.17,14.89,14.95,15.19,15.09,15.21,15.08,15.15,15.14,15.29,15.08,15.32,15.22,15.29,15.24
71,15.26,15.06,15.04,15.12,15.06,14.9,14.63,14.79,15.18,14.9,14.95,15.21,15.09,15.22,15.09,15.16,15.15,15.3,15.08,15.34,15.23,15.31,15.15
72,15.32,15.12,15.11,15.18,15.13,14.97,14.75,14.91,15.27,14.97,15.04,15.27,15.18,15.28,15.14,15.21,15.21,15.35,15.16,15.4,15.3,15.37,15.12
73,15.26,15.07,15.05,15.13,15.07,14.91,14.66,14.81,15.19,14.91,14.96,15.21,15.1,15.23,15.1,15.16,15.16,15.31,15.09,15.34,15.24,15.32,15.13
74,15.27,15.07,15.04,15.13,15.07,14.91,14.64,14.79,15.2,14.91,14.96,15.21,15.1,15.23,15.1,15.16,15.15,15.31,15.09,15.35,15.24,15.33,15.27
75,15.33,15.14,15.13,15.2,15.15,15.0,14.81,14.98,15.29,14.99,15.08,15.28,15.22,15.31,15.15,15.22,15.24,15.37,15.19,15.41,15.32,15.37,15.19
76,15.28,15.11,15.11,15.17,15.12,14.98,14.8,14.98,15.24,14.96,15.05,15.25,15.2,15.28,15.11,15.2,15.22,15.33,15.15,15.36,15.29,15.3,15.18
77,15.29,15.1,15.09,15.16,15.11,14.96,14.76,14.93,15.24,14.95,15.03,15.24,15.17,15.27,15.11,15.19,15.2,15.33,15.14,15.37,15.28,15.32,15.2
78,15.34,15.13,15.13,15.2,15.15,15.0,14.79,14.94,15.3,14.99,15.07,15.29,15.21,15.3,15.16,15.22,15.23,15.37,15.18,15.42,15.32,15.39,15.29
79,15.32,15.13,15.11,15.19,15.14,14.98,14.74,14.89,15.27,14.97,15.04,15.27,15.18,15.29,15.16,15.22,15.22,15.37,15.16,15.41,15.3,15.38,15.18
80,15.24,15.04,15.01,15.1,15.04,14.87,14.58,14.73,15.16,14.87,14.91,15.18,15.05,15.2,15.08,15.14,15.12,15.29,15.06,15.32,15.21,15.31,15.31
81,15.23,15.04,15.02,15.1,15.04,14.88,14.61,14.77,15.15,14.88,14.92,15.18,15.06,15.2,15.07,15.14,15.13,15.28,15.06,15.31,15.21,15.28,15.26
82,15.31,15.11,15.1,15.18,15.12,14.97,14.75,14.9,15.26,14.96,15.03,15.26,15.17,15.28,15.13,15.2,15.21,15.35,15.15,15.39,15.29,15.36,15.19
83,15.29,15.09,15.06,15.16,15.09,14.92,14.64,14.77,15.22,14.93,14.97,15.24,15.11,15.26,15.13,15.19,15.18,15.34,15.12,15.38,15.26,15.37,15.34
84,15.27,15.1,15.08,15.15,15.1,14.95,14.75,14.93,15.21,14.94,15.02,15.23,15.16,15.25,15.1,15.18,15.2,15.32,15.12,15.34,15.27,15.29,15.26
85,15.39,15.17,15.17,15.25,15.19,15.03,14.81,14.94,15.35,15.03,15.1,15.33,15.24,15.35,15.2,15.27,15.26,15.42,15.23,15.47,15.36,15.45,15.21
86,15.33,15.13,15.12,15.19,15.14,14.99,14.77,14.92,15.29,14.98,15.05,15.28,15.19,15.3,15.15,15.22,15.22,15.36,15.17,15.41,15.31,15.38,15.22
87,15.33,15.13,15.11,15.2,15.14,14.97,14.72,14.85,15.28,14.97,15.03,15.28,15.17,15.3,15.16,15.23,15.22,15.37,15.17,15.42,15.3,15.41,15.27
88,15.21,15.04,15.02,15.09,15.03,14.89,14.67,14.86,15.14,14.87,14.94,15.17,15.09,15.19,15.04,15.13,15.14,15.26,15.06,15.28,15.21,15.23,15.27
89,15.36,15.15,15.14,15.22,15.16,15.0,14.77,14.9,15.32,15.0,15.07,15.3,15.21,15.32,15.18,15.24,15.23,15.39,15.2,15.45,15.33,15.43,15.3
90,15.26,15.07,15.04,15.12,15.06,14.91,14.66,14.82,15.19,14.9,14.96,15.21,15.1,15.23,15.09,15.16,15.16,15.3,15.09,15.33,15.24,15.3,15.29
91,15.36,15.15,15.15,15.23,15.17,15.01,14.79,14.93,15.32,15.01,15.09,15.31,15.22,15.33,15.19,15.25,15.25,15.4,15.21,15.45,15.34,15.43,15.31
92,15.37,15.16,15.15,15.23,15.17,15.01,14.78,14.92,15.32,15.01,15.08,15.31,15.22,15.33,15.19,15.25,15.25,15.4,15.21,15.45,15.34,15.44,15.27
93,15.33,15.13,15.11,15.2,15.14,14.97,14.71,14.84,15.28,14.97,15.03,15.28,15.16,15.3,15.17,15.23,15.22,15.38,15.17,15.42,15.3,15.41,15.19
94,15.26,15.08,15.06,15.13,15.08,14.93,14.71,14.89,15.2,14.92,14.99,15.22,15.13,15.24,15.09,15.17,15.18,15.3,15.1,15.33,15.25,15.29,15.27
95,15.29,15.1,15.08,15.16,15.1,14.95,14.71,14.87,15.24,14.94,15.01,15.24,15.15,15.26,15.12,15.19,15.19,15.34,15.13,15.37,15.27,15.35,15.27
96,15.23,15.04,15.02,15.1,15.04,14.88,14.62,14.78,15.15,14.87,14.93,15.18,15.07,15.2,15.07,15.14,15.14,15.28,15.06,15.31,15.21,15.28,15.2
97,15.35,15.15,15.14,15.21,15.16,15.01,14.79,14.94,15.3,15.0,15.07,15.29,15.21,15.31,15.17,15.24,15.24,15.38,15.19,15.43,15.32,15.4,15.23
98,15.16,14.99,14.95,15.03,14.97,14.81,14.54,14.71,15.06,14.82,14.84,15.12,14.99,15.13,15.01,15.09,15.08,15.22,14.98,15.23,15.14,15.2,15.25
99,15.28,15.09,15.08,15.15,15.1,14.95,14.75,14.92,15.23,14.94,15.02,15.24,15.16,15.26,15.1,15.18,15.19,15.32,15.13,15.36,15.27,15.31,15.29
100,15.27,15.08,15.05,15.14,15.08,14.91,14.66,14.81,15.2,14.91,14.97,15.22,15.11,15.24,15.11,15.17,15.17,15.32,15.1,15.35,15.25,15.33,15.18
101,15.31,15.12,15.11,15.18,15.12,14.98,14.78,14.95,15.27,14.97,15.05,15.26,15.19,15.28,15.13,15.2,15.21,15.34,15.16,15.39,15.3,15.34,15.18
102,15.3,15.09,15.07,15.16,15.1,14.93,14.64,14.76,15.23,14.93,14.97,15.24,15.11,15.26,15.14,15.2,15.18,15.35,15.12,15.39,15.26,15.39,15.14
103,15.38,15.19,15.19,15.26,15.21,15.07,14.89,15.06,15.36,15.05,15.15,15.34,15.29,15.36,15.2,15.27,15.29,15.42,15.25,15.46,15.38,15.42,15.28
104,15.32,15.11,15.1,15.18,15.12,14.96,14.72,14.86,15.26,14.96,15.02,15.26,15.16,15.28,15.14,15.2,15.2,15.35,15.15,15.4,15.29,15.38,15.15
105,15.35,15.16,15.16,15.22,15.17,15.03,14.85,15.01,15.32,15.01,15.11,15.3,15.25,15.33,15.17,15.24,15.26,15.39,15.21,15.43,15.34,15.39,15.22
106,15.28,15.09,15.07,15.15,15.09,14.93,14.69,14.84,15.22,14.93,14.99,15.23,15.13,15.25,15.12,15.18,15.18,15.33,15.12,15.36,15.26,15.34,15.23
107,15.26,15.08,15.06,15.13,15.07,14.93,14.71,14.88,15.2,14.92,14.99,15.21,15.13,15.23,15.09,15.17,15.17,15.3,15.1,15.33,15.25,15.29,15.31
108,15.25,15.09,15.08,15.13,15.08,14.95,14.78,14.98,15.2,14.93,15.02,15.22,15.17,15.24,15.08,15.16,15.2,15.3,15.12,15.32,15.26,15.25,15.25
109,15.32,15.12,15.11,15.19,15.13,14.97,14.74,14.89,15.27,14.97,15.04,15.27,15.18,15.29,15.15,15.22,15.22,15.36,15.16,15.41,15.3,15.38,15.26
110,15.34,15.13,15.13,15.2,15.15,14.99,14.77,14.93,15.3,14.98,15.06,15.29,15.2,15.31,15.16,15.23,15.23,15.37,15.18,15.42,15.32,15.39,15.28
111,15.23,15.05,15.03,15.1,15.05,14.89,14.66,14.84,15.16,14.88,14.95,15.19,15.09,15.21,15.06,15.14,15.15,15.28,15.07,15.3,15.22,15.26,15.31
112,15.21,15.02,14.98,15.07,15.01,14.84,14.54,14.7,15.11,14.85,14.87,15.16,15.02,15.17,15.05,15.12,15.1,15.26,15.02,15.28,15.18,15.27,15.26
113,15.32,15.13,15.12,15.19,15.14,14.99,14.8,14.97,15.27,14.98,15.06,15.27,15.21,15.29,15.14,15.21,15.23,15.36,15.17,15.39,15.31,15.35,15.26
114,15.22,15.05,15.02,15.1,15.04,14.88,14.6,14.77,15.14,14.87,14.92,15.18,15.06,15.2,15.07,15.15,15.14,15.29,15.05,15.3,15.21,15.28,15.31
115,15.22,15.04,15.01,15.09,15.03,14.87,14.6,14.76,15.14,14.87,14.91,15.18,15.06,15.19,15.07,15.14,15.13,15.28,15.05,15.3,15.2,15.28,15.34
116,15.4,15.19,15.19,15.27,15.21,15.06,14.86,15.0,15.37,15.05,15.14,15.35,15.27,15.37,15.22,15.28,15.29,15.43,15.25,15.49,15.38,15.46,15.2
117,15.32,15.11,15.1,15.18,15.12,14.97,14.73,14.87,15.27,14.96,15.03,15.26,15.17,15.28,15.14,15.21,15.2,15.36,15.16,15.4,15.29,15.38,15.28
118,15.26,15.09,15.07,15.14,15.09,14.94,14.72,14.9,15.2,14.92,15.0,15.22,15.14,15.24,15.1,15.17,15.19,15.31,15.11,15.34,15.26,15.29,15.18
119,15.16,14.98,14.94,15.03,14.96,14.8,14.52,14.69,15.06,14.8,14.84,15.11,14.98,15.13,15.0,15.08,15.07,15.22,14.98,15.23,15.14,15.2,15.16
120,15.28,15.08,15.06,15.15,15.09,14.92,14.64,14.78,15.21,14.92,14.97,15.23,15.1,15.25,15.12,15.19,15.17,15.33,15.11,15.36,15.25,15.35,15.19
121,15.46,15.21,15.21,15.31,15.24,15.07,14.82,14.91,15.42,15.08,15.15,15.38,15.27,15.4,15.27,15.32,15.3,15.48,15.28,15.55,15.4,15.56,15.23
122,15.34,15.12,15.11,15.2,15.13,14.97,14.71,14.83,15.28,14.97,15.03,15.28,15.16,15.29,15.16,15.22,15.21,15.37,15.16,15.42,15.3,15.41,15.25
123,15.38,15.18,15.18,15.25,15.2,15.05,14.86,15.01,15.35,15.04,15.13,15.33,15.27,15.35,15.2,15.27,15.28,15.41,15.24,15.46,15.37,15.43,15.42
124,15.27,15.08,15.06,15.14,15.09,14.92,14.68,14.84,15.21,14.92,14.98,15.22,15.12,15.25,15.11,15.18,15.18,15.32,15.11,15.35,15.25,15.32,15.28
125,15.29,15.1,15.09,15.16,15.1,14.96,14.76,14.94,15.24,14.95,15.03,15.24,15.18,15.26,15.11,15.18,15.2,15.32,15.14,15.36,15.28,15.32,15.18
126,15.29,15.12,15.1,15.17,15.12,14.97,14.76,14.94,15.23,14.96,15.03,15.25,15.18,15.27,15.13,15.2,15.22,15.34,15.14,15.36,15.29,15.32,15.24
127,15.27,15.08,15.07,15.14,15.08,14.93,14.7,14.86,15.21,14.92,14.99,15.22,15.13,15.25,15.1,15.17,15.18,15.32,15.11,15.35,15.26,15.32,15.22
128,15.16,15.0,14.96,15.04,14.98,14.83,14.56,14.75,15.07,14.82,14.86,15.13,15.01,15.14,15.01,15.09,15.09,15.23,15.0,15.24,15.16,15.19,15.17
129,15.28,15.08,15.07,15.15,15.09,14.93,14.68,14.83,15.21,14.92,14.98,15.23,15.12,15.25,15.11,15.18,15.18,15.33,15.11,15.36,15.26,15.33,15.32
130,15.28,15.09,15.08,15.15,15.1,14.94,14.7,14.85,15.22,14.93,15.0,15.24,15.14,15.26,15.12,15.19,15.19,15.33,15.12,15.37,15.27,15.34,15.22
131,15.34,15.13,15.11,15.2,15.14,14.97,14.71,14.84,15.29,14.97,15.03,15.28,15.17,15.3,15.17,15.23,15.22,15.38,15.17,15.43,15.3,15.42,15.21
132,15.38,15.16,15.16,15.24,15.18,15.02,14.79,14.92,15.34,15.02,15.09,15.32,15.23,15.34,15.2,15.26,15.25,15.41,15.22,15.47,15.35,15.45,15.24
133,15.27,15.09,15.07,15.14,15.09,14.94,14.71,14.87,15.21,14.93,14.99,15.23,15.14,15.25,15.1,15.18,15.18,15.32,15.12,15.35,15.26,15.31,15.32
134,15.24,15.05,15.03,15.11,15.05,14.89,14.62,14.78,15.16,14.89,14.93,15.19,15.08,15.21,15.08,15.15,15.14,15.29,15.07,15.32,15.22,15.3,15.23
135,15.35,15.16,15.16,15.22,15.17,15.04,14.88,15.06,15.32,15.02,15.12,15.3,15.27,15.33,15.16,15.24,15.27,15.38,15.22,15.42,15.35,15.37,15.23
136,15.21,15.03,15.0,15.08,15.02,14.86,14.58,14.74,15.13,14.86,14.9,15.17,15.04,15.19,15.06,15.13,15.12,15.27,15.04,15.29,15.19,15.27,15.25
137,15.41,15.21,15.22,15.28,15.23,15.1,14.95,15.11,15.4,15.08,15.19,15.36,15.33,15.39,15.22,15.29,15.32,15.44,15.28,15.49,15.4,15.44,15.28
138,15.38,15.17,15.17,15.24,15.19,15.03,14.82,14.96,15.34,15.02,15.1,15.32,15.24,15.34,15.2,15.26,15.26,15.41,15.22,15.46,15.35,15.44,15.29
139,15.31,15.12,15.1,15.18,15.12,14.96,14.73,14.88,15.26,14.96,15.03,15.26,15.17,15.28,15.14,15.21,15.21,15.35,15.15,15.39,15.29,15.37,15.22
140,15.23,15.06,15.05,15.1,15.06,14.92,14.74,14.94,15.17,14.9,14.99,15.19,15.14,15.21,15.05,15.14,15.16,15.27,15.09,15.29,15.23,15.23,15.22
141,15.36,15.17,15.16,15.23,15.18,15.03,14.84,15.0,15.33,15.02,15.11,15.31,15.25,15.34,15.18,15.25,15.26,15.4,15.22,15.44,15.35,15.41,15.34
142,15.27,15.09,15.07,15.14,15.09,14.93,14.7,14.87,15.21,14.93,14.99,15.23,15.14,15.25,15.1,15.17,15.18,15.32,15.11,15.35,15.26,15.32,15.28
143,15.33,15.13,15.12,15.2,15.15,14.98,14.75,14.9,15.28,14.98,15.05,15.28,15.19,15.3,15.16,15.23,15.23,15.38,15.17,15.41,15.31,15.39,15.29
144,15.29,15.1,15.09,15.16,15.11,14.96,14.76,14.93,15.24,14.95,15.03,15.25,15.18,15.27,15.11,15.19,15.2,15.33,15.14,15.37,15.28,15.32,15.28
145,15.3,15.1,15.08,15.17,15.11,14.94,14.67,14.8,15.24,14.94,14.99,15.25,15.13,15.27,15.14,15.2,15.19,15.35,15.13,15.39,15.27,15.38,15.17
146,15.26,15.07,15.05,15.13,15.07,14.91,14.65,14.81,15.19,14.9,14.96,15.21,15.1,15.24,15.1,15.17,15.17,15.32,15.09,15.34,15.24,15.31,15.29
